"","song_title","artist","album"
"37724","Not Fade Away","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37725","St. Stephen","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37726","Space","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37727","Eyes Of The World","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37728","Estimated Prophet","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37729","Friend Of The Devil","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37730","Good Lovin'","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37731","Bertha","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37732","Let It Grow","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37733","It Must Have Been The Roses","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37734","New Minglewood Blues","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37735","Ramble On Rose","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37736","El Paso","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37737","Loser","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37738","Looks Like Rain","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37739","Dire Wolf","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37740","Jack Straw","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37741","Might As Well","Grateful Dead","1977-10-29 - Chick Evans Field House - Dekalb, IL [Dave's Picks Vol. 33]"
"37742","Sugar Magnolia","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37743","Wharf Rat","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37744","Eyes Of The World","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37745","I Know You Rider","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37746","China Cat Sunflower","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37747","Playing In The Band","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37752","One More Saturday Night","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37753","Uncle John's Band","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37754","U.s. Blues","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37755","Spanish Jam","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37756","Dark Star Jam","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37757","Around and Around","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37758","Black Peter","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37759","Big River","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37760","Ship Of Fools","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37761","Seastones","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37762","China Doll","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37763","Weather Report Suite","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37764","To Lay Me Down","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37765","El Paso","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37766","Cumberland Blues","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37767","Let It Rock","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37768","Jack Straw","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37769","Row Jimmy","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37770","Beat It On Down The Line","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37771","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37772","Black Throated Wind","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37773","Ramble On Rose","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37795","Attics Of My Life","Grateful Dead","The Complete Fare Thee Well"
"37796","Touch Of Grey","Grateful Dead","The Complete Fare Thee Well"
"37797","Not Fade Away","Grateful Dead","The Complete Fare Thee Well"
"37798","Days Between","Grateful Dead","The Complete Fare Thee Well"
"37799","Unbroken Chain","Grateful Dead","The Complete Fare Thee Well"
"37800","Space","Grateful Dead","The Complete Fare Thee Well"
"37801","Drums","Grateful Dead","The Complete Fare Thee Well"
"37802","Terrapin Station","Grateful Dead","The Complete Fare Thee Well"
"37803","Althea","Grateful Dead","The Complete Fare Thee Well"
"37804","Cassidy","Grateful Dead","The Complete Fare Thee Well"
"37805","Truckin'","Grateful Dead","The Complete Fare Thee Well"
"37806","Throwing Stones","Grateful Dead","The Complete Fare Thee Well"
"37807","Throwing Stones","Grateful Dead","The Complete Fare Thee Well"
"37808","Mountains Of The Moon","Grateful Dead","The Complete Fare Thee Well"
"37809","Samson and Delilah","Grateful Dead","The Complete Fare Thee Well"
"37810","Built To Last","Grateful Dead","The Complete Fare Thee Well"
"37811","Estimated Prophet","Grateful Dead","The Complete Fare Thee Well"
"37812","I Know You Rider","Grateful Dead","The Complete Fare Thee Well"
"37813","China Cat Sunflower","Grateful Dead","The Complete Fare Thee Well"
"37814","The Weight","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37815","Sugar Magnolia","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37816","Playing In The Band","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37817","China Doll","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37818","Space","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37819","Drums","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37828","Dark Star","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37829","Uncle John's Band","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37830","Dark Star","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37831","New Speedway Boogie","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37832","Truckin'","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37833","Dark Star","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37834","Ship Of Fools","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37835","Saint Of Circumstance","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37836","Might As Well","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37837","Cassidy","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37838","Loose Lucy","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37839","When I Paint My Masterpiece","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37840","Dark Star","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37841","Brown Eyed Women","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37842","Walkin' Blues","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37843","Eyes Of The World","Grateful Dead","1991-06-17 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"37844","U.s. Blues","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37845","Spanish Jam","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37846","Dark Star Jam","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37847","Around and Around","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37848","Black Peter","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37849","Big River","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37850","Ship Of Fools","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37851","Jam","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37852","Seastones","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37853","China Doll","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37854","Weather Report Suite","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37855","To Lay Me Down","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37856","El Paso","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37857","Cumberland Blues","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37858","Let It Rock","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37859","Jack Straw","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37860","Row Jimmy","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37861","Beat It On Down The Line","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37862","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37863","Black Throated Wind","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"37864","Ramble On Rose","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"38150","Jack Straw","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"38151","Row Jimmy","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"38152","Beat It On Down The Line","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"38153","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"38154","Black Throated Wind","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"38155","Ramble On Rose","Grateful Dead","1974-06-23 - Jai Alai Fronton - Miami, FL [Dave's Picks Vol. 34]"
"38156","Johnny B. Goode","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38157","Morning Dew","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38158","Uncle John's Band","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38159","Space","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38160","Drums","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38161","Eyes Of The World","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38162","Estimated Prophet","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38163","Cumberland Blues","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38164","Samson and Delilah","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38165","Touch Of Grey","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38166","The Music Never Stopped","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38167","Johnny B. Goode","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38168","Morning Dew","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38169","Uncle John's Band","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38170","Space","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38171","Drums","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38172","Eyes Of The World","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38173","Estimated Prophet","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38174","Cumberland Blues","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38175","Samson and Delilah","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38176","Touch Of Grey","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38177","The Music Never Stopped","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38178","Tennessee Jed","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38179","Beat It On Down The Line","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38180","Brown Eyed Women","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38181","Little Red Rooster","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38182","West L.A. Fadeaway","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38183","Greatest Story Ever Told","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38184","Alabama Getaway","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38185","The Mighty Quinn","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38186","Good Lovin'","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38187","Around and Around","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38188","Black Peter","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38189","I Need A Miracle","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38190","Space","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38191","Drums","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38192","He's Gone","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38193","Looks Like Rain","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38194","I Know You Rider","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38195","China Cat Sunflower","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38196","Promised Land","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38197","Bird Song","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38198","Desolation Row","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38199","When Push Comes To Shove","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38200","My Brother Esau","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38201","Row Jimmy","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38202","C.C. Rider","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38203","Cold Rain and Snow","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38204","In The Midnight Hour","Grateful Dead","1987-03-26 - Hartford Civic Center - Hartford, CT [Dave's Picks Vol. 36]"
"38205","Terrapin Station","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
"38206","Estimated Prophet","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
"38207","I Know You Rider","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
"38208","China Cat Sunflower","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
"38209","Keep Your Day Job","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
"38210","Johnny B. Goode","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
"38211","Around and Around","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
"38212","Morning Dew","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
"38213","I Need A Miracle","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
"38214","Space","Grateful Dead","1984-04-20 - Philadelphia Civic Center - Philadelphia, PA [Dave's Picks Vol. 35]"
